date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
2005-06-01,,,,,,,,,2.11322,2.17276,2.1268100000000003,2.06481,2.16055,1.2976050000000001,2.1497,,,,1.586,,1.646,,1.69,,1.695,,1.631,,1.677,,,1.641,,,,1.704,,,1.731,,,,,,,,,,,,1.731,,,,,1.616,1.718,,,,,,1.673,,,2.194,,2.4175000000000004,2.231,2.22375,1.5092272727272726,,1.6123181818181818,1.5213636363636363,,1,6,2005
2005-07-01,,,,,,,,,2.11322,2.17276,2.1268100000000003,2.06481,2.16055,1.31534,2.1497,,,1.689,,1.706,,,1.698,,1.694,1.744,,,1.712,,,,,,1.796,,,,,,1.81,,,,,,,,,,1.917,,,,,1.746,,,1.768,,,,1.886,,,2.34775,,2.51525,2.4124999999999996,2.39975,1.5907499999999999,,1.6402,1.60345,,1,7,2005
2005-08-01,,,,,,,,,2.11322,2.17276,2.1268100000000003,2.06481,2.16055,1.323644,2.1497,,,1.845,,,1.855,,1.825,1.99,,,1.824,,1.86,,,,,,1.944,,,1.971,2.104,,,,,1.876,,,1.891,2.077,,,2.097,,,,1.92,,,,1.963,,,,,,2.003,2.5006,,2.5778,2.5646,2.5518,1.9370869565217392,,1.8043478260869565,1.9346956521739131,,1,8,2005
2005-09-01,,,,,,,,,2.11322,2.17276,2.1268100000000003,2.06481,2.16055,1.3472025,2.1497,,,,1.973,,2.002,2.104,,2.226,,,1.995,2.23,,,,,,,,,,2.33,,2.366,,,,2.22,,,,,,2.284,,,2.302,,2.336,,,,2.296,,,2.319,2.519,,,3.068,,2.89,3.08,3.07775,2.1334761904761907,,1.962952380952381,2.3053809523809523,,1,9,2005
2005-10-01,,,,,,,,,2.555224,2.6161220000000003,2.581986,2.5027600000000003,2.5957440000000003,1.39053,2.5908819999999997,,,,2.125,2.121,,,2.029,,1.955,,2.05,2.235,,,,,,,1.869,,,1.926,2.265,,,,,1.843,,,,,,1.902,,,,,1.936,,,,1.909,2.144,,,,,,2.7378,,2.9158,2.723,2.7258,1.7087619047619045,,1.8911904761904768,1.8008095238095239,,1,10,2005
2005-11-01,,,,,,,,,2.390875,2.4446,2.40062,2.3492825,2.4573275,1.4239849999999998,2.43025,,,1.786,,1.902,,1.814,,2.023,,,1.741,,1.748,,,1.533,,,,1.729,,,1.759,,,,,1.529,,,,,,,1.734,,,,1.572,,1.734,,,1.63,,,,,,2.31175,,2.6785,2.2460000000000004,2.2595,1.4703000000000002,,1.6894500000000001,1.44405,,1,11,2005
2005-12-01,,,,,,,,,2.3690675,2.4153075,2.39499,2.3523925,2.4367075,1.502465,2.37868,,,,1.732,1.938,,,,,1.728,1.94,,,,,,,,,,,1.633,,,,1.616,,,1.615,,,1.625,,,1.614,,,,,,1.606,,,1.624,,,,,,,2.2784999999999997,,2.61975,2.21775,2.22975,1.6003809523809522,,1.7074761904761904,1.5646666666666669,,1,12,2005
2006-01-01,,,,,,,,,2.4156880000000003,2.478194,2.419498,2.383724,2.4786400000000004,1.5593080000000001,2.415286,,,,1.765,1.996,,,1.845,,1.765,1.984,,,1.76,,,,,,,,1.8,,1.908,,,,,,,,1.785,,,1.792,1.909,,,1.875,,,,,1.799,,,,,,,2.4566,,2.6626000000000003,2.4101999999999997,2.4192,1.7352,,1.7508499999999998,1.6931,,1,1,2006
2006-02-01,,,,,,,,,2.3875925000000002,2.441045,2.3948400000000003,2.356205,2.4652275,1.563625,2.3986925,,,1.827,,,1.71,,,2.075,,1.989,,,1.699,,,1.627,,,1.649,,,,,,1.637,,,,,,,,,1.618,1.844,,,,1.639,,1.828,,,,,,,,,2.3665,,2.6155,2.33275,2.3394999999999997,1.4991052631578947,,1.6385789473684211,1.537,,1,2,2006
2006-03-01,,,,,,,,,2.3934825,2.454675,2.39732,2.3735174999999997,2.485555,1.556975,2.3692925000000002,,,1.901,,2.054,,,,2.113,,,1.827,,,,,,,,,1.85,,,,,1.807,,,1.77,,,1.779,1.867,,,,,1.81,,,1.8,,,,,,1.773,,,1.791,2.42975,,2.6862500000000002,2.41,2.414,1.7655217391304348,,1.7774347826086954,1.8319999999999999,,1,3,2006
2006-04-01,,,,,,,,,2.38459,2.44075,2.38581,2.36319,2.48632,1.5529875,2.3659600000000003,,,,2.057,,2.056,,2.071,,1.994,2.195,,,2.018,,,2.184,,,,2.265,,,2.289,,,,,2.142,,,,,,2.184,,,2.199,,,,2.283,,,,,,,,2.209,2.79275,,2.8315,2.7675,2.7727500000000003,2.135105263157895,,1.9781052631578946,2.1605789473684216,,1,4,2006
2006-05-01,,,,,,,,,2.38459,2.44075,2.38581,2.36319,2.48632,1.55267,2.3659600000000003,,,,2.079,2.282,,,2.126,,2.063,2.252,,,,,,2.338,,,,2.505,,,,,2.389,,,,,,,2.533,,,,,,,2.378,,2.52,,,,,,2.476,,,2.9272,,2.9804000000000004,3.0208000000000004,3.002,2.0417272727272726,,1.9717272727272728,2.041772727272727,,1,5,2006
2006-06-01,,,,,,,,,2.38459,2.44075,2.38581,2.36319,2.48632,1.55267,2.3659600000000003,,,,2.065,2.277,,,2.107,,2.084,,2.078,,2.092,,,2.401,,,,,2.421,,,2.425,,,,,,,2.161,,,,2.589,,,,,2.354,,2.445,,,,2.38,,,2.402,2.8505,,2.965,3.06,3.0184999999999995,2.065181818181818,2.090923076923077,1.9249090909090905,2.1228181818181815,2.1080769230769234,1,6,2006
2006-07-01,,,,,,,,,2.38459,2.44075,2.38581,2.36319,2.48632,1.55267,2.3659600000000003,,,,2.092,2.264,,,2.152,,2.045,,2.095,2.37,,,,,,,,2.583,,,,2.572,,,,,,,,2.611,,,2.632,,,2.599,,,,,2.491,,,,,,2.534,2.9478,,2.9656,3.114,3.0809999999999995,2.2373157894736844,2.21725,1.9355263157894735,2.270368421052632,2.23135,1,7,2006
2006-08-01,,,,,,,,,2.38459,2.44075,2.38581,2.36319,2.48632,1.55267,2.3659600000000003,,,,2.163,,2.225,,2.21,2.441,,2.353,,2.455,,,,2.31,,,,,2.362,,,,2.347,,,,,,,,,,,,,,,2.289,,,2.319,,,2.303,2.587,,,3.0180000000000002,,3.0555,3.0875,3.0734999999999997,2.0384782608695655,2.24695652173913,1.9837391304347824,2.0013913043478264,2.2333043478260874,1,8,2006
2006-09-01,,,,,,,,,2.38459,2.44075,2.38581,2.36319,2.48632,1.55267,2.3659600000000003,,,1.995,,,1.867,,1.765,2.192,,,1.842,2.079,,,,1.826,,,1.856,,1.869,,2.146,,,,,1.766,,,,2.152,,,,,1.853,,,1.818,2.17,,,2.14,,,2.18,,,2.67725,,2.8815,2.7030000000000003,2.6979999999999995,1.58325,1.8102,1.6995999999999998,1.56,1.7889499999999998,1,9,2006
2006-10-01,,,,,,,,,2.3575559999999998,2.4538020000000005,2.3338900000000002,2.318456,2.5225979999999995,1.55267,2.3638719999999998,,,,1.79,1.937,,,1.811,2.13,,1.99,,1.945,,,,1.643,,,,1.744,,,,,1.661,,,,,,,,,,1.808,,,,1.694,,,,1.657,,,,,,,2.3446,,2.643,2.306,2.3137999999999996,1.5064545454545455,1.7940000000000003,1.6480000000000004,1.5102272727272725,1.7841818181818183,1,10,2006
2006-11-01,,,,,,,,,2.3414225,2.45832,2.3231775,2.2817475,2.5046675,1.7986250000000001,2.3454575,,,,1.794,1.954,,,,,1.859,2.013,,,,,,,,,,,,1.659,1.782,,,,,1.639,,,,,,,1.808,,,,,1.651,1.785,,,,,1.641,,,,2.291,,2.622,2.26075,2.26675,1.5879999999999999,1.8114761904761902,1.64835,1.5629499999999998,1.7967619047619043,1,11,2006
2006-12-01,,,,,,,,,2.411685,2.5196899999999998,2.41772,2.3533725,2.5713049999999997,1.9495399999999998,2.3843175,,,,1.839,,1.761,2.194,,2.221,,,1.818,,1.735,,,,,,,,1.805,,1.913,,,,,,,,1.765,,,1.763,,,,1.881,,,,1.816,,,,,,,,2.427,,2.733,2.3884999999999996,2.39625,1.6700499999999998,1.83365,1.6838000000000002,1.5968499999999997,1.7906999999999997,1,12,2006
2007-01-01,,,,,,,,,2.3562719999999997,2.458418,2.342702,2.2855440000000002,2.554572,1.97496,2.373964,,,1.72,,1.92,,1.933,,,,2.028,,,,,,1.611,,,,1.826,,,,,1.631,,,,,,1.538,,,,,,,1.827,,,,1.647,,1.817,,,1.852,,,2.3604000000000003,,2.6311999999999998,2.3574,2.3582,1.4318571428571432,1.6302857142857141,1.5276190476190474,1.4102857142857144,1.638857142857143,1,1,2007
2007-02-01,,,,,,,,,2.4346449999999997,2.5289574999999997,2.4270525,2.38939,2.6204125,1.964915,2.3869825000000002,,,1.815,,,1.787,,1.893,,,,1.805,,1.799,,,,,,,,1.672,,,1.678,,,,,,,1.681,,,,1.816,,,1.77,,,1.805,,,,,,1.777,,,2.33125,2.62775,2.626,2.301,2.3070000000000004,1.640473684210526,1.7586842105263158,1.6933684210526319,1.611842105263158,1.7767894736842105,1,2,2007
2007-03-01,,,,,,,,,2.4862650000000004,2.5607825,2.4945025,2.4424425000000003,2.6495175000000004,1.9205799999999997,2.458665,,,,1.856,,1.837,,,2.233,,,1.852,,1.822,,,2.019,,,,2.1,,,2.129,,,,,,,,2.008,2.106,,,2.127,,,,,2.007,2.128,,,,,,,,,2.6544999999999996,2.71475,2.7145,2.60725,2.6165,1.9377727272727276,1.8907272727272726,1.741681818181818,1.8505,1.9705454545454548,1,3,2007
2007-04-01,,,,,,,,,2.48632,2.5578,2.49597,2.44266,2.6502800000000004,1.901332,2.46023,,,,1.981,2.172,,,,2.3,,,1.982,,1.947,,2.298,,,2.298,,,,2.217,2.34,,,,,,,,,2.319,,,2.34,,,,2.276,,,,2.24,,,2.215,,,,2.872,2.84,2.8426,2.8478000000000003,2.8524000000000003,2.10545,2.0534000000000003,1.86385,2.1625500000000004,2.09225,1,4,2007
2007-05-01,,,,,,,,,2.48632,2.5578,2.49597,2.44266,2.6502800000000004,1.879425,2.46023,,,,2.025,,1.989,,2.065,,,2.219,,2.277,,,,,,,,2.539,,,,,2.48,,,2.383,,,,2.549,,,,,,,2.496,,,2.502,,2.543,,,2.571,,,3.092,2.8755,2.878,3.1092500000000003,3.1057500000000005,2.245409090909091,2.0442272727272726,1.8838181818181818,2.3052272727272727,2.045045454545455,1,5,2007
2007-06-01,,,,,,,,,2.48632,2.5578,2.49597,2.44266,2.6502800000000004,1.896295,2.46023,,,,2.115,,2.119,,2.074,,,,2.098,,2.101,,,,,,,,,2.386,2.555,,,,,,,,2.341,,,,2.569,,,,,2.376,,,2.402,,,2.348,2.488,,,3.0707500000000003,2.8882499999999998,2.89025,3.10475,3.09825,2.1864761904761907,2.1197619047619045,1.9910000000000003,2.154904761904762,2.0926190476190474,1,6,2007
2007-07-01,,,,,,,,,2.48632,2.5578,2.49597,2.44266,2.6502800000000004,1.923028,2.46023,,,,2.157,,2.139,,2.183,,2.133,2.312,,2.348,,,,,,,,,2.3,,2.485,,,,,,,,,,,,,,,,,2.323,,,2.351,,,,,,,3.0300000000000002,2.9454,2.9454,3.0292,3.0294,2.136904761904762,2.1462857142857144,2.072238095238095,2.127952380952381,2.1440476190476194,1,7,2007
2007-08-01,,,,,,,,,2.48632,2.5578,2.49597,2.44266,2.6502800000000004,1.9253325000000001,2.46023,,,,2.044,,2.116,,2.087,,2.146,,2.073,,2.074,,,2.147,,,,2.295,,,,2.069,,,,,,,2.133,,,2.094,,,,,2.113,,,,2.156,2.261,,,,,2.138,2.8914999999999997,2.92475,2.92475,2.8564999999999996,2.8635,2.0038695652173915,2.1059565217391314,1.984521739130435,1.9657826086956522,2.1166956521739126,1,8,2007
2007-09-01,,,,,,,,,2.48632,2.5578,2.49597,2.44266,2.6502800000000004,2.0262499999999997,2.46023,,,2.391,,,2.288,,2.302,2.502,,2.447,,,2.3,,,2.138,,,,,,2.123,,,2.151,,,,,,2.196,,,,,,,2.22,,,,2.174,,2.176,,,2.211,,,2.84825,3.002,3.002,2.7680000000000002,2.7840000000000003,2.101842105263158,2.320052631578948,2.179210526315789,2.1106315789473684,2.2938421052631583,1,9,2007
2007-10-01,,,,,,,,,2.746818,2.818056,2.77705,2.7070060000000002,2.7734940000000003,2.06057,2.716826,,,,2.313,2.573,,,,,2.405,2.569,,,2.395,,,,,,,,,2.161,,,2.187,,,,,,2.243,,,,,,,,2.192,,,,2.198,,,,,,,2.902,3.1588000000000003,3.1588000000000003,2.7946,2.816,2.1687391304347825,2.4173478260869565,2.282391304347826,2.1211304347826085,2.361173913043479,1,10,2007
2007-11-01,,,,,,,,,3.1760325000000003,3.2640425,3.19536,3.1401750000000006,3.1581775,2.06057,3.1272200000000003,,,2.803,,2.903,,,2.781,2.837,,,2.67,2.868,,,,2.439,,,,,,2.446,,,2.469,,,,,,2.454,,,,,,,2.559,,,,,2.463,2.549,,,,,,3.17075,3.48425,3.48425,3.08925,3.1055,2.424190476190476,2.699761904761905,2.5865714285714287,2.358714285714286,2.657142857142857,1,11,2007
2007-12-01,,,,,,,,,3.293094,3.379274,3.294526,3.234142,3.31682,2.06057,3.302288,,,2.765,,2.975,,,,3.094,,,2.638,,,,,,,,2.412,,,2.408,2.629,,,,,,,,,2.617,,,2.641,,,,,2.389,,,2.408,,,2.393,,,,3.1824,3.586,3.586,3.1282000000000005,3.1391999999999998,2.3297,2.6309499999999995,2.5741500000000004,2.2749499999999996,2.56135,1,12,2007
2008-01-01,,,,,,,,,3.3577975,3.4333525000000003,3.3671925000000003,3.2908799999999996,3.4370925,2.06057,3.3732250000000006,,,,2.567,3.028,,,,3.053,,,2.597,,2.579,,,,,,,,,2.427,,,2.447,,,2.433,,,2.444,2.638,,,,,,2.617,,,2.648,,,,,2.401,,,,3.20225,3.6105,3.6105,3.14175,3.15375,2.334095238095238,2.5904285714285713,2.557857142857143,2.3153809523809525,2.551428571428571,1,1,2008
2008-02-01,,,,,,,,,3.3559075000000003,3.4358775,3.3682175,3.3040950000000002,3.45141,2.06057,3.34635,,,2.857,,,2.682,,2.82,,,,2.678,,2.684,,,,,,,2.577,,,,2.394,,,,,,,,,,,,,,,,2.424,,,2.442,2.53,,,2.554,,,3.16425,3.6014999999999997,3.6014999999999997,3.0927499999999997,3.10675,2.3810499999999997,2.7744500000000003,2.6438999999999995,2.40845,2.74935,1,2,2008
2008-03-01,,,,,,,,,3.7647980000000003,3.863003999999999,3.7992980000000003,3.71616,3.79226,2.06057,3.7307880000000004,,,,3.1,3.32,,,3.153,3.328,,,3.127,,,,,2.557,,,2.58,,2.585,,,,2.568,,,,,,2.602,,,,,,2.543,,,2.557,,,2.576,2.661,,,2.684,,,3.3158000000000003,4.0283999999999995,4.0283999999999995,3.2171999999999996,3.2368,2.5037999999999996,3.2531,3.066,2.5622999999999996,3.15285,1,3,2008
2008-04-01,,,,,,,,,3.86748,3.96127,3.91137,3.81588,3.89058,2.31222,3.85115,,,3.544,,,3.331,,,,,,3.335,,,,,2.793,,,2.816,2.877,,,,,2.801,,,2.816,,,2.826,,,2.759,2.92,,,,2.873,,2.905,,,,,,,,,3.49225,4.263,4.263,3.441,3.45125,2.7621818181818187,3.442772727272727,3.226227272727273,2.7956363636363637,3.346681818181817,1,4,2008
2008-05-01,,,,,,,,,3.86748,3.96127,3.91137,3.81588,3.89058,2.528155,3.85115,,,,3.761,3.926,,,,,3.664,,3.746,,3.766,,,,,,3.237,,,3.217,3.348,,,,,,,,,3.323,,,3.342,,,,3.283,,,3.288,,3.292,,,3.312,,,3.81725,4.56325,4.56325,3.8525,3.8455,3.097952380952381,3.8208095238095234,3.6148571428571423,3.106904761904762,3.732904761904763,1,5,2008
2008-06-01,,,,,,,,,3.8674799999999996,3.96127,3.9113699999999993,3.81588,3.89058,2.4261660000000003,3.8511499999999996,,,,3.89,4.14,,,3.912,4.308,,,3.881,,3.87,,,,,,3.48,3.608,,,,,3.49,,,,,,,3.587,,,,,,,,3.452,3.625,,,,,3.458,3.569,,,4.1196,4.8376,4.8376,4.1530000000000005,4.1464,3.2922380952380945,3.8875238095238096,3.800761904761904,3.284047619047619,3.851380952380952,1,6,2008
2008-07-01,,,,,,,,,3.86748,3.96127,3.91137,3.81588,3.89058,2.3286975000000005,3.85115,,,4.057,,4.176,,,3.906,4.335,,4.179,,,,,,3.344,,,,3.599,,,,,3.393,,,,,,,,,3.316,,,,,,3.343,,3.381,,,,,,,,4.1105,4.85675,4.85675,4.15775,4.14825,3.147636363636364,3.845090909090909,3.7589090909090914,3.157863636363636,3.816045454545454,1,7,2008
2008-08-01,,,,,,,,,3.86748,3.96127,3.91137,3.81588,3.89058,2.297735,3.85115,,,3.535,,,3.292,,,,3.332,3.688,,,3.255,,,,,,,,2.961,,,2.968,,,,,,,,3.325,,,,,,,,2.999,,3.02,,,,2.966,,,2.986,3.8645,4.530749999999999,4.530749999999999,3.8385000000000002,3.8434999999999997,2.896952380952381,3.272857142857143,3.169095238095238,2.9374761904761906,3.2416666666666667,1,8,2008
2008-09-01,,,,,,,,,3.8674799999999996,3.96127,3.9113699999999993,3.81588,3.89058,2.277484,3.8511499999999996,,,,3.058,,3.032,,3.02,,3.014,,3.043,,,,,2.849,,,2.878,3.106,,,,,2.921,,,,,,2.93,3.188,,,,,2.908,,,2.87,3.135,,,2.987,,,,,,3.7104,4.2208,4.2208,3.6534000000000004,3.6647999999999996,2.8052380952380953,3.0415238095238095,2.9110952380952377,3.138380952380952,3.0765238095238088,1,9,2008
2008-10-01,,,,,,,,,3.291565,3.377815,3.2337299999999995,3.1997050000000002,3.533875,2.3119400000000003,3.4098025,,,2.71,,3.021,,,,3.235,,,2.452,,,,,2.009,,,,2.496,,,,,2.111,,,,,,,2.641,,,,,,2.5,,,,2.152,,,,1.985,,,,3.14075,3.8075,3.8075,3.03925,3.0595000000000003,1.9206086956521742,2.396913043478261,2.2393043478260872,1.786478260869565,2.3120434782608696,1,10,2008
2008-11-01,,,,,,,,,2.8185175,2.9161425,2.81473,2.731325,3.13566,2.34567,2.8324949999999998,,,,2.018,2.507,,,,,1.946,2.543,,,,,,,,,1.419,1.66,,,1.698,,,,,1.504,,,,,,1.431,,,1.45,1.661,,,,,1.44,1.557,,,,,1.414,2.40625,3.20775,3.20775,2.23075,2.2655,1.282894736842105,1.9234210526315787,1.842842105263158,1.204263157894737,1.8432631578947367,1,11,2008
2008-12-01,,,,,,,,,2.4579999999999997,2.5296000000000003,2.4146,2.3532,2.8144,2.3647240000000003,2.5026,,,,1.676,,1.487,,,2.249,,,1.609,,1.571,,,1.075,,,1.098,,,1.085,1.285,,,,,1.106,,,1.117,,,,1.301,,,1.25,,,1.286,,,,,1.061,,,1.083,1.8641999999999999,2.774,2.774,1.7811999999999997,1.7978,0.9561818181818182,1.4357272727272727,1.402318181818182,0.9300454545454545,1.3718636363636363,1,12,2008
2009-01-01,,,,,,,,,2.4065,2.48475,2.4095,2.32875,2.608,2.3300575,2.4145,,,,1.697,,,,,2.108,,,1.649,,1.578,,,1.208,,,,,,1.212,,1.245,,,,,,,,,,,1.345,,,,1.255,,,1.256,,1.263,,,,,1.226,1.8602500000000002,2.60625,2.60625,1.80125,1.813,1.14575,1.4964500000000003,1.4655500000000001,1.1477999999999997,1.4262,1,1,2009
2009-02-01,,,,,,,,,2.31575,2.3965,2.279,2.2199999999999998,2.531,2.30356,2.3635,,,,1.552,2.044,,,,,1.674,,1.519,,,,,,,,,1.457,,,,,,,,,,,,,,,1.485,,,,1.3,,1.489,,,,,1.293,,,1.311,2.01875,2.558,2.558,1.9487500000000002,1.9627500000000002,1.2157368421052632,1.3057894736842106,1.2791052631578947,1.1950526315789471,1.2585263157894737,1,2,2009
2009-03-01,,,,,,,,,2.1670000000000003,2.2742,2.1338,2.0858,2.3758,2.314066,2.1676,,,,,,1.429,,,2.091,,,1.479,,,,,1.376,,,1.398,,,,,,,,,1.388,,,1.398,,,,,,,1.479,,,1.511,,,,,1.373,,,1.391,2.0287999999999995,2.4272,2.4272,1.983,1.9924,1.2884545454545455,1.337772727272727,1.2773636363636358,1.288409090909091,1.2915454545454546,1,3,2009
2009-04-01,,,,,,,,,2.152,2.253,2.117,2.081,2.359,2.31174,2.148,,,1.716,,,1.467,,,,1.687,,1.528,,1.482,,,1.469,,,,1.558,,,,,1.486,,,,,,,1.586,,,,,,,1.537,,1.598,,,1.564,,,,,1.486,2.1075,2.41175,2.41175,2.07825,2.08375,1.3794761904761905,1.4492380952380954,1.3575714285714287,1.3491904761904763,1.3965238095238095,1,4,2009
2009-05-01,,,,,,,,,2.152,2.253,2.117,2.081,2.359,2.31174,2.148,,,,1.611,,1.546,,1.603,,1.679,,1.587,,,,,,,,,,,,1.855,,,,,,,,,,,,,,,,,1.757,1.857,,,1.812,,,,,1.791,2.32225,2.39675,2.39675,2.312,2.31425,1.68875,1.51975,1.4734500000000001,1.65725,1.48905,1,5,2009
2009-06-01,,,,,,,,,2.152,2.253,2.117,2.081,2.359,2.31174,2.148,,,1.949,,,1.857,,,,1.891,,1.824,,1.83,,,2.0,,,,2.163,,,,2.007,,,,1.942,,,,,,,2.208,,,2.164,,,,,2.022,,,2.006,,,,2.6630000000000003,2.5982,2.5982,2.6656000000000004,2.6651999999999996,1.9059545454545452,1.8198181818181816,1.7476363636363639,1.888818181818182,1.8020454545454543,1,6,2009
2009-07-01,,,,,,,,,2.152,2.253,2.117,2.081,2.359,2.31174,2.148,,,,,,1.774,,,2.139,,,1.742,2.029,,,,1.87,,,,,,1.901,,,1.925,,,,,,,2.149,,,,,,,1.893,,2.144,,,,,,,,1.884,2.63875,2.6229999999999998,2.6229999999999998,2.61525,2.6199999999999997,1.7500454545454547,1.7221818181818185,1.6284090909090907,1.704909090909091,1.6951818181818181,1,7,2009
2009-08-01,,,,,,,,,2.152,2.253,2.117,2.081,2.359,2.31174,2.148,,,2.069,,,1.964,,,2.231,,,1.956,,,,,2.067,,,,,,,,,,,,2.015,,,,,,,,,,,,2.066,2.22,,,,,2.087,,,2.106,2.6978,2.7119999999999997,2.7119999999999997,2.6998000000000006,2.6992000000000003,1.9300952380952383,1.9270476190476191,1.8647142857142858,1.887714285714286,1.9004761904761902,1,8,2009
2009-09-01,,,,,,,,,2.152,2.253,2.117,2.081,2.359,2.31174,2.148,,,,1.796,,1.827,,1.861,2.232,,,1.821,,1.809,,,,,,,2.155,,,,,,,,,,,1.885,,,,,,,,2.053,,,2.056,,,,,,,1.912,2.673,2.715,2.715,2.6702500000000002,2.67075,1.779666666666667,1.7954285714285718,1.7280952380952381,1.7353333333333334,1.7732380952380953,1,9,2009
2009-10-01,,,,,,,,,2.60275,2.6565000000000003,2.57575,2.646,2.488,2.235475,2.4365,,,,,2.218,,,2.045,2.278,,,1.997,,1.994,,,,,,1.961,,,,2.124,,,,,,,,1.971,,,,,,,,,,,,1.97,,,1.944,,,1.962,2.6382499999999998,2.74275,2.74275,2.595,2.60375,1.923681818181818,1.9816818181818183,1.9290909090909094,1.884681818181818,1.940590909090909,1,10,2009
2009-11-01,,,,,,,,,2.755,2.7918,2.7128,2.7994,2.6395999999999997,2.2174460000000003,2.6224,,,,2.027,,2.016,,,2.353,,2.294,,,,,,2.036,,,,2.219,,,,,2.097,,,,,,2.07,2.249,,,,,2.077,2.215,,,2.248,,,,,2.035,2.174,,,2.7686,2.8698,2.8698,2.7244,2.7332,1.9828000000000006,1.9985,1.9813500000000002,1.9257500000000003,1.9801000000000002,1,11,2009
2009-12-01,,,,,,,,,2.78025,2.8312500000000003,2.7455,2.8115,2.6365,2.21162,2.65775,,,,2.006,,2.042,,2.158,,2.061,,2.03,,2.022,,,,,,,,,,2.221,,,,,,,,,,,,,,,,,,2.213,,,,,,,,,2.73075,2.8647500000000004,2.8647500000000004,2.69325,2.7009999999999996,1.9190909090909094,1.9804090909090908,1.967863636363636,1.886636363636363,1.9591363636363637,1,12,2009
