date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
1984-09-01,,,,,,,,,,,,,,,,,,0.9,0.805,0.856,0.901,0.829,0.799,0.853,0.818,0.865,0.788,0.8,0.816,0.908,0.826,0.986,0.845,0.847,0.898,0.84,0.844,0.9,0.827,0.87,0.908,0.826,0.84,0.917,0.855,0.838,0.896,0.845,0.925,0.895,0.884,0.848,0.912,0.853,0.838,0.896,0.867,0.831,0.906,0.86,0.85,0.874,0.853,0.826,0.88,0.844,0.852,0.984,0.892,0.825,0.972,0.883,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3,896.0,715.6,,424.9,2298.6,1873.7,,258.5,1011.1,752.6,,109.5,465.1,355.6,,1102.9,5373.9,4271.1,,98.0,564.3,466.2,,31.6,138.9,107.3,105.0,0.3478710293006798
1984-10-01,,,,,,,,,,,,,,,,,,0.9,0.823,0.876,0.901,0.859,0.799,0.853,0.84,0.865,0.819,0.882,0.816,0.935,0.826,0.986,0.845,0.849,0.898,0.836,0.844,0.891,0.827,0.87,0.908,0.844,0.84,0.917,0.872,0.838,0.896,0.845,0.831,0.895,0.829,0.848,0.898,0.853,0.838,0.896,0.847,0.831,0.906,0.842,0.85,0.874,0.853,0.851,0.882,0.844,0.852,0.979,0.892,0.825,0.972,0.883,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.5,1033.4,831.9,,397.8,2297.0,1899.2,,241.6,616.5,374.9,,128.7,454.2,325.5,,1112.2,4985.2,3873.0,,107.9,445.8,337.9,,34.5,138.1,103.6,105.3,0.3488649465272532
1984-11-01,,,,,,,,,,,,,,,,,,0.953,0.823,0.872,0.901,0.857,0.799,0.853,0.821,0.865,0.799,0.882,0.785,0.935,0.825,0.986,0.838,0.849,0.898,0.832,0.844,0.891,0.827,0.842,0.9,0.844,0.84,0.917,0.858,0.838,0.896,0.845,0.81,0.895,0.842,0.848,0.898,0.836,0.838,0.885,0.847,0.831,0.906,0.821,0.85,0.869,0.853,0.851,0.882,0.842,0.852,0.979,0.88,0.825,0.972,0.883,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7,1602.4,1403.7,,466.8,3619.7,3152.9,,198.8,833.4,634.6,,166.9,571.1,404.2,,1174.5,7723.4,6548.9,,109.1,921.3,812.2,,34.1,175.5,141.4,105.3,0.3488649465272532
1984-12-01,,,,,,,,,,,,,,,,,,0.953,0.765,0.872,0.779,0.837,0.799,0.853,0.805,0.939,0.799,0.892,0.785,0.934,0.825,0.986,0.838,0.823,0.898,0.812,0.844,0.875,0.827,0.842,0.9,0.844,0.805,0.917,0.83,0.838,0.896,0.805,0.81,0.878,0.842,0.848,0.898,0.817,0.838,0.885,0.847,0.812,0.886,0.821,0.85,0.863,0.853,0.851,0.882,0.842,0.82,0.963,0.88,0.825,0.954,0.883,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,2174.5,2011.9,,486.7,5093.5,4606.8,,279.4,1331.7,1052.3,,166.1,629.4,463.2,,1245.1,10950.9,9705.8,,112.8,1414.2,1301.4,,37.5,307.6,270.2,105.3,0.3488649465272532
1985-01-01,,,,,,,,,,,,,,,,,,0.953,0.777,0.862,0.779,0.837,0.765,0.853,0.798,0.897,0.799,0.921,0.785,0.934,0.799,0.986,0.838,0.793,0.898,0.784,0.844,0.875,0.827,0.792,0.9,0.844,0.794,0.917,0.83,0.763,0.896,0.792,0.81,0.878,0.795,0.848,0.868,0.817,0.838,0.888,0.847,0.812,0.886,0.821,0.79,0.848,0.853,0.851,0.882,0.793,0.82,0.952,0.88,0.825,0.944,0.883,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.9,2596.3,2422.4,,495.0,7103.7,6608.7,,191.0,1615.6,1424.6,,196.6,960.3,763.6,,1196.6,14701.5,13504.8,,95.0,2002.4,1907.4,,45.1,423.3,378.2,105.5,0.34952755801163543
1985-02-01,,,,,,,,,,,,,,,,,,0.998,0.777,0.85,0.779,0.837,0.79,0.853,0.809,0.889,0.799,0.921,0.783,0.937,0.799,0.986,0.799,0.793,0.898,0.784,0.806,0.875,0.802,0.792,0.9,0.801,0.794,0.917,0.83,0.788,0.896,0.792,0.777,0.854,0.795,0.848,0.854,0.817,0.838,0.888,0.847,0.802,0.886,0.8,0.79,0.848,0.797,0.851,0.882,0.793,0.797,0.952,0.88,0.821,0.944,0.819,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.1,2237.9,2037.7,,502.0,6512.4,6010.3,,233.8,1231.2,997.4,,182.8,845.4,662.6,,1279.6,12743.7,11464.0,,117.0,1536.1,1419.0,,43.9,380.8,336.9,106.0,0.35118408672259105
1985-03-01,,,,,,,,,,,,,,,,,,0.973,0.777,0.85,0.812,0.837,0.814,0.853,0.821,0.889,0.812,0.895,0.783,0.937,0.823,0.986,0.799,0.841,0.898,0.784,0.848,0.883,0.802,0.792,0.9,0.825,0.794,0.871,0.83,0.788,0.857,0.792,0.777,0.874,0.795,0.848,0.876,0.817,0.838,0.888,0.829,0.802,0.886,0.829,0.79,0.87,0.797,0.851,0.882,0.793,0.838,0.952,0.874,0.821,0.944,0.862,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.8,1859.1,1647.4,,498.8,4197.4,3698.6,,187.8,1089.6,901.7,,155.4,687.2,531.8,,1182.0,9231.5,8049.5,,96.7,1129.4,1032.6,,31.5,268.8,237.3,106.4,0.3525093096913556
1985-04-01,,,,,,,,,,,,,,,,,,0.97,0.777,0.912,0.812,0.837,0.846,0.853,0.851,0.889,0.83,0.895,0.829,0.937,0.847,0.986,0.799,0.873,0.923,0.784,0.848,0.883,0.802,0.866,0.9,0.834,0.794,0.871,0.885,0.788,0.889,0.792,0.777,0.874,0.856,0.848,0.876,0.817,0.879,0.888,0.829,0.871,0.886,0.848,0.79,0.87,0.855,0.851,0.895,0.793,0.838,0.952,0.874,0.891,0.952,0.862,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8,1020.6,805.9,,428.3,3170.3,2742.0,,164.8,543.4,378.6,,136.2,494.6,358.5,,1058.5,6017.4,4958.9,,83.3,616.3,533.0,,31.2,172.1,140.9,106.9,0.3541658384023112
1985-05-01,,,,,,,,,,,,,,,,,,0.915,0.777,0.811,0.812,0.819,0.846,0.853,0.798,0.838,0.83,0.895,0.772,0.895,0.847,0.963,0.799,0.873,0.923,0.874,0.848,0.944,0.802,0.866,0.949,0.834,0.794,0.871,0.885,0.788,0.889,0.792,0.873,0.874,0.856,0.897,0.876,0.874,0.879,0.941,0.829,0.871,0.941,0.848,0.79,0.87,0.855,0.891,0.92,0.793,0.838,0.986,0.874,0.891,0.952,0.862,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6,905.3,703.6,,397.0,1832.7,1435.7,,182.8,549.2,366.4,,127.5,378.6,251.2,,1049.8,4205.0,3155.2,,106.1,371.1,265.0,,34.8,168.0,133.2,107.3,0.35549106137107567
1985-06-01,,,,,,,,,,,,,,,,,,0.915,0.746,0.811,0.731,0.767,0.846,0.813,0.798,0.805,0.83,0.788,0.772,0.895,0.758,0.963,0.893,0.873,0.923,0.886,0.848,0.944,0.886,0.866,0.97,0.834,0.794,0.871,0.885,0.896,0.889,0.792,0.873,0.874,0.856,0.908,0.876,0.885,0.879,0.961,0.829,0.871,0.941,0.873,0.79,0.87,0.89,0.891,0.949,0.793,0.838,0.986,0.939,0.891,0.973,0.862,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.8,552.6,352.8,,393.9,1793.5,1399.7,,163.8,342.3,178.5,,129.0,316.3,187.3,,995.5,3483.9,2488.4,,76.0,339.5,263.4,,33.0,139.7,106.8,107.6,0.356484978597649
1985-07-01,,,,,,,,,,,,,,,,,,0.915,0.717,0.811,0.713,0.74,0.846,0.813,0.734,0.805,0.718,0.765,0.772,0.895,0.738,0.963,0.893,0.906,0.923,0.899,0.848,0.977,0.886,0.866,0.97,0.884,0.794,0.871,0.885,0.9,0.889,0.792,0.893,0.874,0.856,0.912,0.876,0.885,0.914,0.961,0.901,0.871,0.941,0.892,0.79,0.87,0.89,0.897,0.949,0.889,0.838,0.986,0.954,0.891,0.984,0.862,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.8,823.5,618.7,,351.5,1607.1,1255.6,,185.3,396.5,211.2,,124.9,317.2,192.3,,982.0,3524.7,2542.7,,80.4,257.3,177.0,,35.2,123.1,88.0,107.8,0.3571475900820313
1985-08-01,,,,,,,,,,,,,,,,,,0.823,0.717,0.811,0.747,0.74,0.748,0.778,0.734,0.765,0.718,0.765,0.745,0.824,0.738,0.96,0.893,0.906,0.923,0.878,0.848,0.977,0.884,0.866,0.97,0.884,0.885,0.871,0.898,0.9,0.889,0.792,0.876,0.874,0.877,0.912,0.876,0.885,0.884,0.961,0.901,0.877,0.941,0.892,0.889,0.952,0.89,0.897,0.956,0.889,0.838,0.986,0.954,0.905,0.993,0.862,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7,727.0,509.3,,469.8,1889.6,1419.8,,231.3,480.1,248.9,,130.5,386.3,255.8,,1176.3,4234.3,3058.1,,90.9,594.1,503.2,,36.0,157.2,121.1,108.0,0.3578102015664135
1985-09-01,,,,,,,,,,,,,,,,,,0.823,0.793,0.811,0.747,0.802,0.748,0.778,0.813,0.765,0.796,0.823,0.745,0.881,0.738,0.96,0.893,0.873,0.923,0.878,0.883,0.977,0.884,0.852,0.97,0.853,0.885,0.871,0.892,0.9,0.889,0.877,0.876,0.874,0.877,0.873,0.876,0.885,0.881,0.961,0.863,0.877,0.941,0.892,0.874,0.952,0.89,0.855,0.956,0.889,0.867,1.004,0.954,0.905,0.993,0.862,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.1,788.8,588.6,,523.0,2134.0,1611.0,,240.0,690.8,450.8,,133.6,490.6,357.0,,1214.1,4750.2,3536.1,,79.6,419.8,340.2,,37.8,226.2,188.5,108.3,0.3588041187929869
1985-10-01,,,,,,,,,,,,,,,,,,0.934,0.793,0.842,0.747,0.802,0.857,0.868,0.813,0.865,0.796,0.823,0.849,0.929,0.738,0.96,0.872,0.873,0.948,0.878,0.883,0.96,0.884,0.852,0.97,0.853,0.891,0.871,0.892,0.865,0.889,0.885,0.876,0.874,0.868,0.873,0.948,0.885,0.881,0.961,0.84,0.877,0.941,0.892,0.887,0.935,0.89,0.855,0.956,0.86,0.867,1.002,0.954,0.905,0.993,0.862,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5,992.7,776.2,,562.4,2786.5,2224.1,,251.0,637.6,386.7,,154.3,538.2,384.0,,1329.5,5654.0,4324.4,,109.6,495.8,386.2,,35.8,203.1,167.3,108.7,0.36012934176175143
1985-11-01,,,,,,,,,,,,,,,,,,1.011,0.793,0.842,0.892,0.802,0.902,0.868,0.904,0.922,0.796,0.823,0.899,0.97,0.738,0.96,0.887,0.873,0.948,0.891,0.883,0.96,0.884,0.886,0.97,0.883,0.891,0.871,0.914,0.865,0.889,0.908,0.876,0.874,0.881,0.873,0.948,0.885,0.906,0.961,0.888,0.877,0.941,0.892,0.902,0.935,0.879,0.855,0.971,0.86,0.867,1.002,0.954,0.924,0.993,0.92,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.3,1227.2,1007.9,,581.2,3177.9,2596.7,,223.5,625.3,401.8,,156.0,563.6,407.6,,1326.4,6704.9,5378.5,,109.8,872.7,762.9,,36.6,238.2,201.6,109.0,0.36112325898832476
1985-12-01,,,,,,,,,,,,,,,,,,1.061,0.793,0.867,0.892,0.802,0.871,0.941,0.904,0.922,0.86,0.823,0.856,0.97,0.888,0.96,0.884,0.873,0.948,0.884,0.883,0.96,0.873,0.886,0.97,0.883,0.896,0.871,0.914,0.865,0.889,0.908,0.876,0.956,0.881,0.873,0.948,0.863,0.906,0.961,0.888,0.882,0.972,0.892,0.902,0.935,0.879,0.868,0.971,0.86,0.884,1.002,0.92,0.924,0.993,0.92,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.9,2161.7,1969.8,,367.5,6214.3,5846.7,,285.3,1013.5,728.2,,212.4,839.0,626.5,,1198.3,11591.7,10393.4,,95.9,976.2,880.2,,45.3,387.2,342.0,109.3,0.36211717621489814
1986-01-01,,,,,,,,,,,,,,,,,,1.061,0.75,0.845,0.892,0.802,0.764,0.941,0.775,0.922,0.753,0.885,0.856,0.97,0.788,0.96,0.853,0.873,0.948,0.884,0.874,0.96,0.829,0.886,0.982,0.883,0.896,0.871,0.914,0.82,0.889,0.908,0.876,0.956,0.82,0.873,0.948,0.863,0.844,0.961,0.842,0.882,0.971,0.892,0.902,0.935,0.827,0.868,0.952,0.86,0.884,0.992,0.92,0.924,0.993,0.92,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.4,2581.4,2393.0,,483.2,5888.7,5405.5,,260.3,888.7,628.4,,212.4,859.1,646.8,,1372.2,12110.8,10738.7,,177.0,1442.9,1265.9,,50.9,450.1,399.2,109.6,0.36311109344147147
1986-02-01,,,,,,,,,,,,,,,,,,1.061,0.57,0.664,0.892,0.638,0.764,0.941,0.577,0.668,0.753,0.59,0.856,0.97,0.614,0.96,0.784,0.873,0.948,0.77,0.874,0.96,0.766,0.886,0.982,0.883,0.778,0.871,0.84,0.82,0.889,0.908,0.876,0.956,0.82,0.749,0.948,0.863,0.764,0.915,0.842,0.882,0.971,0.772,0.902,0.886,0.827,0.868,0.908,0.86,0.884,0.992,0.92,0.773,0.993,0.92,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,3346.7,3158.8,,534.1,7677.8,7143.8,,351.8,1158.1,806.3,,234.1,931.2,697.1,,1526.6,15425.2,13898.5,,158.2,1853.0,1694.8,,60.5,458.4,397.9,109.3,0.36211717621489814
1986-03-01,,,,,,,,,,,,,,,,,,0.685,0.57,0.664,0.593,0.642,0.764,0.675,0.577,0.686,0.753,0.662,0.856,0.97,0.632,0.96,0.622,0.873,0.948,0.77,0.651,0.776,0.766,0.886,0.982,0.618,0.778,0.871,0.696,0.82,0.889,0.908,0.531,0.753,0.82,0.749,0.948,0.863,0.615,0.915,0.612,0.882,0.971,0.772,0.623,0.744,0.827,0.868,0.908,0.86,0.587,0.992,0.675,0.773,0.993,0.92,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.4,1835.2,1587.9,,458.0,4273.3,3815.2,,234.4,844.7,610.4,,174.8,706.4,531.5,,1255.0,8874.0,7619.0,,95.3,870.3,775.1,,45.1,344.1,299.0,108.8,0.3604606475039425
1986-04-01,,,,,,,,,,,,,,,,,,0.579,0.57,0.664,0.453,0.642,0.469,0.587,0.577,0.686,0.46,0.662,0.465,0.713,0.632,0.96,0.622,0.544,0.672,0.77,0.651,0.641,0.766,0.886,0.982,0.535,0.778,0.871,0.696,0.478,0.889,0.908,0.485,0.753,0.519,0.749,0.948,0.535,0.615,0.915,0.527,0.882,0.658,0.772,0.623,0.744,0.827,0.503,0.908,0.86,0.524,0.722,0.675,0.773,0.993,0.92,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3,1197.5,987.3,,518.7,3276.5,2757.9,,258.0,716.4,458.5,,143.5,580.9,437.4,,1274.3,6485.9,5211.6,,99.4,487.6,388.3,,44.5,226.8,182.3,108.6,0.35979803601956023
1986-05-01,,,,,,,,,,,,,,,,,,0.569,0.57,0.664,0.491,0.642,0.498,0.587,0.512,0.686,0.491,0.662,0.478,0.647,0.632,0.96,0.622,0.616,0.672,0.77,0.639,0.641,0.766,0.585,0.982,0.595,0.778,0.871,0.597,0.478,0.889,0.908,0.602,0.753,0.519,0.596,0.948,0.595,0.615,0.915,0.593,0.882,0.658,0.603,0.623,0.744,0.827,0.59,0.644,0.86,0.524,0.705,0.675,0.773,0.993,0.639,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,946.3,732.3,,479.5,2610.5,2130.9,,218.5,609.8,391.4,,141.4,460.6,319.3,,1194.1,5375.9,4181.8,,100.2,586.0,485.8,,40.5,162.7,122.2,108.9,0.36079195324613367
1986-06-01,,,,,,,,,,,,,,,,,,0.499,0.57,0.455,0.491,0.642,0.423,0.587,0.413,0.469,0.491,0.437,0.478,0.647,0.458,0.96,0.578,0.616,0.684,0.77,0.639,0.641,0.766,0.555,0.982,0.595,0.582,0.871,0.622,0.478,0.889,0.617,0.602,0.753,0.562,0.596,0.688,0.595,0.615,0.915,0.593,0.564,0.658,0.603,0.589,0.744,0.827,0.554,0.644,0.86,0.576,0.705,0.675,0.592,0.993,0.639,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.1,654.1,421.0,,465.1,1954.7,1489.6,,215.8,444.4,228.6,,142.8,423.9,281.1,,1199.8,3905.8,2706.0,,92.8,251.6,158.8,,50.1,177.1,126.9,109.5,0.3627797876992804
1986-07-01,,,,,,,,,,,,,,,,,,0.499,0.367,0.394,0.491,0.642,0.364,0.587,0.364,0.469,0.364,0.353,0.478,0.485,0.458,0.96,0.578,0.512,0.684,0.77,0.539,0.641,0.467,0.555,0.982,0.595,0.506,0.871,0.538,0.478,0.889,0.617,0.602,0.753,0.462,0.596,0.644,0.595,0.615,0.915,0.481,0.564,0.648,0.603,0.589,0.609,0.827,0.554,0.644,0.86,0.483,0.705,0.675,0.507,0.993,0.639,0.518,,,,,,0.3397272727272727,,0.3338181818181818,0.33386363636363625,,,,,,,,,,,,,,,,,,,,,228.8,691.2,462.4,,478.8,1695.0,1216.2,,283.9,474.5,190.6,,153.8,366.0,212.2,,1364.1,3699.4,2335.3,,171.3,323.3,152.0,,47.5,149.3,101.8,109.5,0.3627797876992804
1986-08-01,,,,,,,,,,,,,,,,,,0.499,0.418,0.394,0.416,0.424,0.364,0.587,0.433,0.469,0.418,0.353,0.408,0.485,0.451,0.96,0.578,0.473,0.589,0.77,0.539,0.641,0.474,0.555,0.982,0.486,0.506,0.871,0.538,0.478,0.889,0.617,0.602,0.58,0.462,0.596,0.596,0.595,0.615,0.915,0.481,0.475,0.595,0.603,0.589,0.561,0.827,0.554,0.585,0.86,0.483,0.705,0.512,0.507,0.626,0.639,0.518,,,,,,0.4259999999999999,,0.4076666666666667,0.4160952380952381,,,,,,,,,,,,,,,,,,,,,258.0,930.8,672.8,,595.0,2957.4,2362.4,,267.3,739.4,472.2,,151.6,607.5,455.9,,1455.7,5890.1,4434.4,,136.1,463.3,327.1,,47.7,191.7,144.0,109.7,0.36344239918366267
1986-09-01,,,,,,,,,,,,,,,,,,0.499,0.441,0.466,0.416,0.424,0.425,0.587,0.428,0.471,0.418,0.353,0.425,0.553,0.451,0.96,0.578,0.516,0.609,0.77,0.539,0.576,0.474,0.555,0.982,0.509,0.506,0.871,0.538,0.478,0.889,0.617,0.602,0.58,0.462,0.507,0.596,0.595,0.531,0.915,0.481,0.507,0.595,0.51,0.589,0.561,0.471,0.554,0.585,0.491,0.483,0.631,0.512,0.507,0.626,0.639,0.553,,,,,,0.4259999999999999,,0.4076666666666667,0.4160952380952381,,,,,,,,,,,,,,,,,,,,,239.8,739.4,499.6,,537.7,3302.1,2764.4,,240.3,732.9,492.6,,156.0,818.8,662.8,,1373.1,6268.0,4894.9,,151.3,494.8,343.5,,48.1,180.0,131.9,110.2,0.3650989278946183
1986-10-01,,,,,,,,,,,,,,,,,,0.499,0.415,0.465,0.416,0.424,0.426,0.474,0.428,0.471,0.428,0.353,0.427,0.553,0.448,0.96,0.489,0.516,0.609,0.498,0.539,0.576,0.494,0.555,0.605,0.509,0.506,0.871,0.507,0.478,0.889,0.509,0.602,0.58,0.462,0.5,0.596,0.491,0.531,0.915,0.491,0.507,0.601,0.51,0.589,0.568,0.471,0.554,0.599,0.491,0.483,0.631,0.512,0.519,0.641,0.639,0.553,,,,,,0.41,,0.39390909090909093,0.4002272727272728,,,,,,,,,,,,,,,,,,,,,228.4,809.1,580.7,,562.0,3953.4,3391.5,,276.6,729.9,453.2,,180.1,679.9,499.8,,1439.9,7467.2,6027.3,,133.4,1063.0,929.6,,59.4,231.9,172.5,110.3,0.3654302336368094
1986-11-01,,,,,,,,,,,,,,,,,,0.455,0.415,0.519,0.416,0.424,0.451,0.474,0.451,0.506,0.428,0.353,0.456,0.564,0.448,0.96,0.489,0.507,0.61,0.498,0.539,0.573,0.494,0.555,0.609,0.509,0.506,0.871,0.507,0.478,0.889,0.509,0.602,0.57,0.462,0.5,0.592,0.491,0.531,0.915,0.491,0.502,0.602,0.51,0.589,0.574,0.471,0.554,0.599,0.499,0.483,0.631,0.512,0.537,0.641,0.542,0.553,,,,,,0.41,,0.39390909090909093,0.4002272727272728,,,,,,,,,,,,,,,,,,,,,207.4,1924.3,1716.8,,534.4,5472.0,4937.7,,253.7,763.9,510.2,,203.7,846.9,643.2,,1380.4,10222.4,8842.1,,104.0,974.3,870.4,,77.2,241.0,163.8,110.4,0.3657615393790005
