date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
1989-06-13,.62,,.45,.605,
1989-06-14,.617,,.46,.6,
1989-06-15,.611,,.461,.596,
1989-06-16,.6,,.459,.578,
1989-06-19,.604,,.463,.579,
1989-06-20,.603,,.461,.585,
1989-06-21,.61,,.476,.572,
1989-06-22,.624,,.487,.589,
1989-06-23,.645,,.496,.608,
1989-06-26,.653,,.495,.616,
1989-06-27,.646,,.502,.603,
1989-06-28,.623,,.492,.586,
1989-06-29,.625,,.493,.58,
1989-06-30,.601,,.492,.561,
1989-07-03,.605,,.496,.565,
1989-07-05,.594,,.508,.557,
1989-07-06,.586,,.495,.545,
1989-07-07,.59,,.496,.55,
1989-07-10,.588,,.487,.547,
1989-07-11,.596,,.492,.554,
1989-07-12,.593,,.486,.558,
1989-07-13,.593,,.491,.556,
1989-07-14,.585,,.487,.544,
1989-07-17,.582,,.498,.552,
1989-07-18,.559,,.494,.532,
1989-07-19,.553,,.497,.523,
1989-07-20,.542,,.515,.52,
1989-07-21,.544,,.507,.521,
1989-07-24,.53,,.49,.508,
1989-07-25,.522,,.49,.494,
1989-07-26,.511,,.489,.484,
1989-07-27,.519,,.488,.494,
1989-07-28,.525,,.479,.503,
1989-07-31,.534,,.483,.518,
1989-08-01,.516,,.481,.501,
1989-08-02,.517,,.487,.497,
1989-08-03,.515,,.482,.495,
1989-08-04,.511,,.483,.489,
1989-08-07,.503,,.476,.484,
1989-08-08,.506,,.471,.489,
1989-08-09,.512,,.482,.489,
1989-08-10,.518,,.488,.496,
1989-08-11,.518,,.487,.496,
1989-08-14,.525,,.487,.5,
1989-08-15,.529,,.494,.504,
1989-08-16,.532,,.5,.508,
1989-08-17,.525,,.499,.502,
1989-08-18,.529,,.499,.506,
1989-08-21,.529,,.51,.508,
1989-08-22,.536,,.508,.513,
1989-08-23,.543,,.51,.53,
1989-08-24,.545,,.51,.53,
1989-08-25,.534,,.508,.519,
1989-08-28,.538,,.51,.526,
1989-08-29,.544,,.513,.531,
1989-08-30,.549,,.525,.535,
1989-08-31,.551,,.532,.539,
1989-09-01,.549,,.533,.534,
1989-09-05,.554,,.539,.544,
1989-09-06,.577,,.556,.584,
1989-09-07,.573,,.549,.575,
1989-09-08,.587,,.561,.585,
1989-09-11,.587,,.554,.587,
1989-09-12,.582,,.545,.579,
1989-09-13,.586,,.544,.579,
1989-09-14,.575,,.54,.565,
1989-09-15,.585,,.551,.572,
1989-09-18,.588,,.547,.578,
1989-09-19,.585,,.542,.575,
1989-09-20,.606,,.557,.594,
1989-09-21,.631,,.567,.614,
1989-09-22,.639,,.561,.599,
1989-09-25,.627,,.569,.59,
1989-09-26,.627,,.569,.59,
1989-09-27,.591,,.581,.559,
1989-09-28,.613,,.582,.581,
1989-09-29,.605,,.588,.573,
1989-10-02,.605,,.59,.559,
1989-10-03,.58,,.59,.553,
1989-10-04,.565,,.584,.545,
1989-10-05,.562,,.573,.541,
1989-10-06,.557,,.576,.539,
1989-10-09,.563,,.581,.539,
1989-10-10,.574,,.59,.544,
1989-10-11,.571,,.596,.543,
1989-10-12,.568,,.601,.536,
1989-10-13,.57,,.603,.54,
1989-10-16,.565,,.598,.537,
1989-10-17,.562,,.607,.54,
1989-10-18,.55,,.6,.527,
1989-10-19,.553,,.605,.528,
1989-10-20,.546,,.598,.526,
1989-10-23,.54,,.58,.516,
1989-10-24,.532,,.583,.519,
1989-10-25,.533,,.581,.523,
1989-10-26,.535,,.569,.532,
1989-10-27,.543,,.573,.541,
1989-10-30,.531,,.573,.529,
1989-10-31,.522,,.585,.52,
1989-11-01,.525,,.6,.522,
1989-11-02,.516,,.595,.516,
1989-11-03,.515,,.595,.515,
1989-11-06,.518,,.59,.518,
1989-11-07,.518,,.59,.519,
1989-11-08,.518,,.59,.519,
1989-11-09,.504,,.573,.513,
1989-11-10,.512,,.58,.517,
1989-11-13,.504,,.573,.513,
1989-11-14,.502,,.571,.507,
1989-11-15,.5,,.568,.5,
1989-11-16,.507,,.584,.509,
1989-11-17,.512,,.59,.505,
1989-11-20,.513,,.6,.501,
1989-11-21,.511,,.601,.493,
1989-11-22,.511,,.61,.494,
1989-11-24,.51,,.613,.493,
1989-11-27,.502,,.608,.493,
1989-11-28,.491,,.604,.474,
1989-11-29,.49,,.605,.478,
1989-11-30,.503,,.619,.495,
1989-12-01,.51,,.638,.502,
1989-12-04,.514,,.648,.506,
1989-12-05,.514,,.646,.504,
1989-12-06,.52,,.653,.51,
1989-12-07,.517,,.663,.502,
1989-12-08,.515,,.672,.5,
1989-12-11,.513,,.681,.495,
1989-12-12,.509,,.692,.492,
1989-12-13,.506,,.701,.495,
1989-12-14,.507,,.699,.491,
1989-12-15,.517,,.749,.503,
1989-12-18,.536,,.829,.533,
1989-12-19,.531,,.833,.527,
1989-12-20,.528,,.838,.516,
1989-12-21,.557,,.876,.537,
1989-12-22,.555,,.929,.548,
1989-12-26,.615,,1.08,.61,
1989-12-27,.614,,1.152,.62,
1989-12-28,.606,,1.084,.626,
1989-12-29,.638,,1.004,.655,
1990-01-02,,,,.657,
1990-01-03,.691,,1.012,.73,
1990-01-04,.671,,.967,.706,
1990-01-05,.642,,.874,.665,
1990-01-08,.608,,.809,.618,
1990-01-09,.642,,.746,.644,
1990-01-10,.671,,.749,.669,
1990-01-11,.678,,.773,.68,
1990-01-12,.679,,.784,.665,
1990-01-15,.659,,.724,.644,
1990-01-16,.661,,.703,.646,
1990-01-17,.633,,.638,.614,
1990-01-18,.621,,.651,.607,
1990-01-19,.629,,.647,.615,
1990-01-22,.619,,.628,.605,
1990-01-23,.604,,.602,.59,
1990-01-24,.603,,.611,.6,
1990-01-25,.615,,.61,.61,
1990-01-26,.627,,.605,.625,
1990-01-29,.632,,.615,.622,
1990-01-30,.616,,.596,.611,
1990-01-31,.616,,.587,.608,
1990-02-01,.618,,.581,.618,
1990-02-02,.635,,.594,.623,
1990-02-05,.618,,.571,.602,
1990-02-06,.607,,.568,.593,
1990-02-07,.606,,.568,.596,
1990-02-08,.605,,.554,.593,
1990-02-09,.588,,.551,.577,
1990-02-12,.597,,.557,.584,
1990-02-13,.591,,.562,.574,
1990-02-14,.59,,.576,.574,
1990-02-15,.595,,.59,.577,
1990-02-16,.589,,.579,.569,
1990-02-20,.588,,.578,.576,
1990-02-21,.582,,.579,.568,
1990-02-22,.588,,.582,.573,
1990-02-23,.585,,.583,.566,
1990-02-26,.585,,.592,.566,
1990-02-27,.564,,.58,.58,
1990-02-28,.544,,.572,.566,
1990-03-01,.541,,.553,.546,
1990-03-02,.547,,.567,.557,
1990-03-05,.573,,.603,.591,
1990-03-06,.562,,.597,.571,
1990-03-07,.545,,.591,.556,
1990-03-08,.542,,.576,.55,
1990-03-09,.533,,.562,.54,
1990-03-12,.525,,.561,.54,
1990-03-13,.534,,.566,.547,
1990-03-14,.541,,.569,.549,
1990-03-15,.562,,.588,.568,
1990-03-16,.553,,.591,.552,
1990-03-19,.547,,.588,.574,
1990-03-20,.563,,.594,.589,
1990-03-21,.571,,.596,.591,
1990-03-22,.562,,.581,.59,
1990-03-23,.565,,.577,.604,
1990-03-26,.566,,.568,.608,
1990-03-27,.566,,.574,.61,
1990-03-28,.57,,.58,.62,
1990-03-29,.57,,.582,.622,
1990-03-30,.597,,.589,.646,
1990-04-02,.619,,.59,.65,
1990-04-03,.617,,.588,.655,
1990-04-04,.595,,.579,.636,
1990-04-05,.588,,.566,.619,
1990-04-06,.586,,.586,.62,
1990-04-09,.577,,.596,.605,
1990-04-10,.55,,.577,.577,
1990-04-11,.561,,.592,.592,
1990-04-12,.548,,.604,.582,
1990-04-16,.605,,.625,.603,
1990-04-17,.605,,.622,.605,
1990-04-18,.596,,.585,.597,
1990-04-19,.621,,.586,.618,
1990-04-20,.62,,,.616,
1990-04-23,.636,,.574,.637,
1990-04-24,.645,,.562,.649,
1990-04-25,.625,,.562,.632,
1990-04-26,.611,,.566,.62,
1990-04-27,.608,,.57,.613,
1990-04-30,.6,,.593,.616,
1990-05-01,.611,,.585,.637,
1990-05-02,.611,,.574,.637,
1990-05-03,.601,,.555,.635,
1990-05-04,.617,,.555,.656,
1990-05-07,.627,,.557,.659,
1990-05-08,.64,,.566,.668,
1990-05-09,.658,,.56,.725,
1990-05-10,.665,,.562,.715,
1990-05-11,.645,,.55,.653,
1990-05-14,.65,,.558,.666,
1990-05-15,.656,,.551,.658,
1990-05-16,.66,,.548,.659,
1990-05-17,.665,,.545,.66,
1990-05-18,.666,,.532,.671,
1990-05-21,.649,,.523,.655,
1990-05-22,.646,,.52,.654,
1990-05-23,.634,,.503,.665,
1990-05-24,.638,,.497,.675,
1990-05-25,.638,,.495,.677,
1990-05-29,.663,,.503,.709,
1990-05-30,.665,,.512,.68,
1990-05-31,.647,,.499,.658,
1990-06-01,.646,,.49,.676,
1990-06-04,.644,,.479,.654,
1990-06-05,.633,,.472,.638,
1990-06-06,.652,,.481,.636,
1990-06-07,.642,,.475,.622,
1990-06-08,.631,,.478,.597,
1990-06-11,.623,,.475,.585,
1990-06-12,.644,,.484,.6,
1990-06-13,.649,,.489,.6,
1990-06-14,.659,,.486,.614,
1990-06-15,.675,,.482,.63,
1990-06-18,.677,,.477,.628,
1990-06-19,.657,,.469,.608,
1990-06-20,.66,,.476,.607,
1990-06-21,.651,,.478,.603,
1990-06-22,.664,,.485,.615,
1990-06-25,.658,,.488,.623,
1990-06-26,.639,,.484,.612,
1990-06-27,.614,,.476,.582,
1990-06-28,.622,,.487,.579,
1990-06-29,.636,,.483,.573,
1990-07-02,.632,,.484,.581,
1990-07-03,.626,,.483,.575,
1990-07-05,.617,,.482,.562,
1990-07-06,.619,,.481,.567,
1990-07-09,.631,,.487,.581,
1990-07-10,.641,,.492,.594,
1990-07-11,.629,,.499,.583,
1990-07-12,.661,,.526,.608,
1990-07-13,.67,,.533,.617,
1990-07-16,.692,,.554,.636,
1990-07-17,.671,,.544,.614,
1990-07-18,.657,,.551,.604,
1990-07-19,.661,,.554,.607,
1990-07-20,.656,,.548,.605,
1990-07-23,.656,,.555,.611,
1990-07-24,.666,,.567,.613,
1990-07-25,.653,,.559,.608,
1990-07-26,.68,,.564,.628,
1990-07-27,.667,,.562,.624,
1990-07-30,.672,,.562,.614,
1990-07-31,.661,,.561,.615,
1990-08-01,.673,,.598,.631,
1990-08-02,.712,,.633,.669,
1990-08-03,.765,,.654,.735,
1990-08-06,.858,,.743,.835,
1990-08-07,.914,,.779,.889,
1990-08-08,.802,,.688,.782,
1990-08-09,.804,,.684,.777,
1990-08-10,.837,,.712,.807,
1990-08-13,.866,,.738,.833,
1990-08-14,.875,,.72,.835,
1990-08-15,.874,,.716,.844,
1990-08-16,.903,,.742,.878,
1990-08-17,.986,,.793,.963,
1990-08-20,1.025,,.817,.983,
1990-08-21,1.028,,.82,.973,
1990-08-22,1.059,,.9,1.011,
1990-08-23,1.103,,.95,1.053,
1990-08-24,1.057,,.897,1.024,
1990-08-27,.879,,.769,.876,
1990-08-28,.894,,.786,.891,
1990-08-29,.853,,.704,.88,
1990-08-30,.897,,.742,.861,
1990-08-31,.968,,.747,.895,
1990-09-04,1.04,,.805,.971,
1990-09-05,1.03,,.817,.951,
1990-09-06,1.048,,.868,.978,
1990-09-07,1.033,,.825,.958,
1990-09-10,1.043,,.844,.972,
1990-09-11,1.016,,.804,.951,
1990-09-12,1.026,,.806,.961,
1990-09-13,.979,,.814,.939,
1990-09-14,.939,,.801,.909,
1990-09-17,.932,,.826,.909,
1990-09-18,.924,,.842,.889,
1990-09-19,.908,,.866,.879,
1990-09-20,.924,,.901,.894,
1990-09-21,.985,,.956,.962,
1990-09-24,1.05,,1.027,1.025,
1990-09-25,1.021,,.996,.986,
1990-09-26,1.005,,1.014,.949,
1990-09-27,1.027,,1.03,.985,
1990-09-28,1.018,,1.035,.975,
1990-10-01,.969,,.986,.922,
1990-10-02,.9,,.904,.855,
1990-10-03,.962,,.978,.914,
1990-10-04,.939,,.983,.89,
1990-10-05,.957,,1.011,.907,
1990-10-08,.965,,1.013,.918,
1990-10-09,1.005,,1.042,.98,
1990-10-10,.969,,.994,.92,
1990-10-11,1,,1.044,.95,
1990-10-12,.997,,1.037,.972,
1990-10-15,.982,,1.012,.931,
1990-10-16,1.017,,1.031,.977,
1990-10-17,.972,,.969,.925,
1990-10-18,.968,,.951,.922,
1990-10-19,.922,,.87,.872,
1990-10-22,.83,,.745,.748,
1990-10-23,.867,,.805,.782,
1990-10-24,.917,,.835,.823,
1990-10-25,.994,,.903,.904,
1990-10-26,.972,,.866,.881,
1990-10-29,.956,,.9,.89,
1990-10-30,.973,,.905,.89,
1990-10-31,.987,,.883,.899,
1990-11-01,.991,,.886,.921,
1990-11-02,.955,,.859,.9,
1990-11-05,.953,,.83,.883,
1990-11-06,.949,,.844,.889,
1990-11-07,.986,,.911,.928,
1990-11-08,.968,,.927,.903,
1990-11-09,.94,,.886,.88,
1990-11-12,.883,,.854,.831,
1990-11-13,.881,,.879,.82,
1990-11-14,.843,,.858,.787,
1990-11-15,.839,,.858,.784,
1990-11-16,.804,,.835,.762,
1990-11-19,.829,,.86,.787,
1990-11-20,.801,,.843,.756,
1990-11-21,.812,,.846,.763,
1990-11-23,.847,,.882,.83,
1990-11-26,.855,,.918,.811,
1990-11-27,.857,,.909,.812,
1990-11-28,.848,,.921,.801,
1990-11-29,.837,,,.804,
1990-11-30,.775,,.86,.757,
1990-12-03,.751,,.854,.708,
1990-12-04,.74,,.848,.7,
1990-12-05,.695,,.832,.661,
1990-12-06,.675,,.818,.637,
1990-12-07,.668,,.81,.632,
1990-12-10,.679,,.826,.641,
1990-12-11,.669,,.791,.633,
1990-12-12,.641,,.753,.614,
1990-12-13,.653,,.748,.624,
1990-12-14,.656,,.754,.631,
1990-12-17,.657,,.748,.632,
1990-12-18,.658,,.754,.633,
1990-12-19,.673,,.775,.642,
1990-12-20,.663,,.785,.632,
1990-12-21,.659,,.787,.629,
1990-12-24,.684,,.812,.654,
1990-12-26,.678,,.813,.65,
1990-12-27,.683,,.808,.659,
1990-12-28,.689,,.794,.674,
1990-12-31,.703,,.809,.687,
1991-01-02,.672,,.751,.657,
1991-01-03,.65,,.716,.637,
1991-01-04,.637,,.692,.626,
1991-01-07,.709,,.77,.694,
1991-01-08,.703,,.748,.688,
1991-01-09,.732,,.773,.723,
1991-01-10,.745,,.773,.734,
1991-01-11,.735,,.779,.722,
1991-01-14,.84,,.905,.82,
1991-01-15,.796,,.868,.776,
1991-01-16,.832,,.951,.827,
1991-01-17,.616,,.635,.603,
1991-01-18,.586,,.64,.581,
1991-01-21,.61,,.703,.598,
1991-01-22,.668,,.75,.667,
1991-01-23,.651,,.744,.639,
1991-01-24,.644,,.726,.626,
1991-01-25,.642,,.719,.614,
1991-01-28,.637,,.703,.609,
1991-01-29,.666,,.722,.639,
1991-01-30,.665,,.717,.609,
1991-01-31,.7,,.718,.615,
1991-02-01,.659,,.695,.609,
1991-02-04,.649,,.67,.61,
1991-02-05,.652,,.713,.608,
1991-02-06,.669,,.751,.619,
1991-02-07,.659,,.748,.601,
1991-02-08,.665,,.761,.605,
1991-02-11,.676,,.794,.618,
1991-02-12,.684,,.798,.624,
1991-02-13,.672,,.756,.608,
1991-02-14,.659,,.722,.601,
1991-02-15,.625,,.684,.578,
1991-02-18,.625,,.684,.578,
1991-02-19,.632,,.662,.579,
1991-02-20,.655,,.695,.598,
1991-02-21,.635,,.654,.588,
1991-02-22,.63,,.64,.584,
1991-02-25,.643,,.657,.597,
1991-02-26,.682,,.675,.642,
1991-02-27,.702,,.679,.641,
1991-02-28,.707,,.679,.643,
1991-03-01,.697,,.634,.637,
1991-03-04,.737,,.637,.679,
1991-03-05,.762,,.652,.704,
1991-03-06,.757,,.646,.688,
1991-03-07,.754,,.643,.682,
1991-03-08,.743,,.624,.679,
1991-03-11,.752,,.607,.692,
1991-03-12,.752,,.622,.687,
1991-03-13,.733,,.626,.668,
1991-03-14,.733,,.626,.668,
1991-03-15,.701,,.609,.663,
1991-03-18,.699,,.616,.661,
1991-03-19,.724,,.637,.685,
1991-03-20,.729,,.632,.691,
1991-03-21,.722,,.631,.681,
1991-03-22,.695,,.613,.667,
1991-03-25,.68,,.591,.665,
1991-03-26,.693,,.579,.673,
1991-03-27,.706,,.571,.668,
1991-03-28,.69,,.574,.649,
1991-04-01,.696,,.563,.641,
1991-04-02,.715,,.578,.652,
1991-04-03,.691,,.559,.64,
1991-04-04,.701,,.573,.659,
1991-04-05,.706,,.57,.666,
1991-04-08,.707,,.561,.697,
1991-04-09,.716,,.563,.705,
1991-04-10,.724,,.568,.724,
1991-04-11,.717,,.562,.707,
1991-04-12,.723,,.566,.716,
1991-04-15,.737,,.574,.734,
1991-04-16,.733,,.554,.733,
1991-04-17,.747,,.56,.747,
1991-04-18,.743,,.554,.743,
1991-04-19,.74,,.559,.742,
1991-04-22,.745,,.57,.749,
1991-04-23,.721,,.567,.724,
1991-04-24,.719,,.563,.721,
1991-04-25,.716,,.557,.715,
1991-04-26,.724,,.555,.713,
1991-04-29,.719,,.551,.711,
1991-04-30,.701,,.538,.691,
1991-05-01,.722,,.536,.71,
1991-05-02,.723,,.533,.709,
1991-05-03,.729,,.543,.715,
1991-05-06,.736,,.55,.723,
1991-05-07,.724,,.55,.713,
1991-05-08,.732,,.55,.725,
1991-05-09,.744,,.554,.735,
1991-05-10,.72,,.544,.71,
1991-05-13,.72,,.539,.709,
1991-05-14,.704,,.541,.693,
1991-05-15,.697,,.549,.691,
1991-05-16,.692,,.551,.682,
1991-05-17,.694,,.553,.684,
1991-05-20,.691,,.554,.686,
1991-05-21,.685,,.555,.68,
1991-05-22,.671,,.557,.665,
1991-05-23,.67,,.558,.669,
1991-05-24,.671,,.552,.672,
1991-05-28,.678,,.554,.682,
1991-05-29,.667,,.553,.671,
1991-05-30,.682,,.566,.669,
1991-05-31,.669,,.568,.659,
1991-06-03,.669,,.559,.652,
1991-06-04,.663,,.55,.644,
1991-06-05,.647,,.537,.64,
1991-06-06,.651,,.536,.628,
1991-06-07,.649,,.532,.627,
1991-06-10,.641,,.519,.619,
1991-06-11,.642,,.523,.619,
1991-06-12,.639,,.535,.617,
1991-06-13,.629,,.528,.609,
1991-06-14,.629,,.531,.611,
1991-06-17,.635,,.532,.613,
1991-06-18,.627,,.53,.607,
1991-06-19,.625,,.533,.6,
1991-06-20,.618,,.539,.596,
1991-06-21,.615,,.539,.595,
1991-06-24,.611,,.534,.599,
1991-06-25,.614,,.53,.6,
1991-06-26,.618,,.533,.605,
1991-06-27,.636,,.54,.606,
1991-06-28,.634,,.549,.61,
1991-07-01,.638,,.552,.621,
1991-07-02,.646,,.558,.627,
1991-07-03,.632,,.555,.613,
1991-07-04,.632,,.555,.613,
1991-07-05,.64,,.561,.619,
1991-07-08,.644,,.568,.623,
1991-07-09,.651,,.567,.628,
1991-07-10,.653,,.578,.631,
1991-07-11,.65,,.576,.63,
1991-07-12,.654,,.596,.632,
1991-07-15,.642,,.587,.622,
1991-07-16,.642,,.586,.623,
1991-07-17,.65,,.595,.633,
1991-07-18,.65,,.586,.63,
1991-07-19,.661,,.588,.642,
1991-07-22,.66,,.585,.642,
1991-07-23,.658,,.571,.646,
1991-07-24,.668,,.575,.654,
1991-07-25,.666,,.578,.653,
1991-07-26,.661,,.583,.65,
1991-07-29,.651,,.584,.636,
1991-07-30,.673,,.588,.654,
1991-07-31,.686,,.601,.665,
1991-08-01,.685,,.589,.662,
1991-08-02,.697,,.59,.674,
1991-08-05,.707,,.593,.68,
1991-08-06,.695,,.577,.671,
1991-08-07,.697,,.579,.674,
1991-08-08,.735,,.588,.693,
1991-08-09,.74,,.59,.713,
1991-08-12,.747,,.592,.712,
1991-08-13,.728,,.59,.698,
1991-08-14,.691,,.587,.671,
1991-08-15,.689,,.597,.666,
1991-08-16,.693,,.598,.668,
1991-08-19,.706,,.64,.681,
1991-08-20,.713,,.656,.683,
1991-08-21,.698,,.608,.67,
1991-08-22,.703,,.612,.68,
1991-08-23,.695,,.611,.667,
1991-08-26,.681,,.616,.659,
1991-08-27,.668,,.613,.649,
1991-08-28,.657,,.615,.63,
1991-08-29,.663,,.625,.631,
1991-08-30,.656,,.64,.637,
1991-09-02,,,,.637,
1991-09-03,.646,,.637,.621,
1991-09-04,.633,,.616,.608,
1991-09-05,.626,,.615,.603,
1991-09-06,.622,,.613,.6,
1991-09-09,.622,,.613,.6,
1991-09-10,.612,,.596,.591,
1991-09-11,.623,,.603,.601,
1991-09-12,.622,,.599,.595,
1991-09-13,.628,,.606,.6,
1991-09-16,.624,,.609,.601,
1991-09-17,.618,,.6,.593,
1991-09-18,.622,,.607,.597,
1991-09-19,.611,,.608,.59,
1991-09-20,.608,,.616,.589,
1991-09-23,.612,,.628,.595,
1991-09-24,.612,,.624,.59,
1991-09-25,.614,,.625,.592,
1991-09-26,.619,,.624,.596,
1991-09-27,.628,,.629,.603,
1991-09-30,.62,,.632,.599,
1991-10-01,.615,,.625,.593,
1991-10-02,.622,,.629,.599,
1991-10-03,.631,,.642,.611,
1991-10-04,.626,,.64,.606,
1991-10-07,.633,,.652,.61,
1991-10-08,.635,,.654,.614,
1991-10-09,.634,,.663,.611,
1991-10-10,.627,,.658,.603,
1991-10-11,.626,,.659,.602,
1991-10-14,.633,,.675,.61,
1991-10-15,.636,,.675,.613,
1991-10-16,.639,,.668,.619,
1991-10-17,.649,,.678,.626,
1991-10-18,.659,,.682,.645,
1991-10-21,.656,,.686,.641,
1991-10-22,.656,,.684,.636,
1991-10-23,.641,,.669,.617,
1991-10-24,.656,,.682,.631,
1991-10-25,.651,,.673,.626,
1991-10-28,.67,,.674,.624,
1991-10-29,.67,,.674,.624,
1991-10-30,.683,,.672,.629,
1991-10-31,.676,,.674,.629,
1991-11-01,.683,,.686,.638,
1991-11-04,.692,,.698,.645,
1991-11-05,.7,,.701,.661,
1991-11-06,.691,,.691,.661,
1991-11-07,.672,,.684,.651,
1991-11-08,.67,,.678,.638,
1991-11-11,.64,,.656,.615,
1991-11-12,.634,,.649,.606,
1991-11-13,.632,,.64,.605,
1991-11-14,.642,,.636,.616,
1991-11-15,.651,,.656,.623,
1991-11-18,.645,,.633,.618,
1991-11-19,.636,,.624,.61,
1991-11-20,.643,,.619,.621,
1991-11-21,.647,,.619,.611,
1991-11-22,.632,,.604,.596,
1991-11-25,.628,,.611,.593,
1991-11-26,.618,,.601,.585,
1991-11-27,.625,,.604,.591,
1991-11-28,.625,,.604,.591,
1991-11-29,.627,,.606,.584,
1991-12-02,.615,,.595,.572,
1991-12-03,.59,,.573,.548,
1991-12-04,.599,,.585,.555,
1991-12-05,.58,,.574,.54,
1991-12-06,.567,,.551,.525,
1991-12-09,.546,,.523,.506,
1991-12-10,.543,,.521,.503,
1991-12-11,.543,,.53,.503,
1991-12-12,.551,,.537,.516,
1991-12-13,.554,,.545,.519,
1991-12-16,.554,,.549,.519,
1991-12-17,.55,,.536,.518,
1991-12-18,.548,,.522,.513,
1991-12-19,.542,,.512,.507,
1991-12-20,.53,,.489,.494,
1991-12-23,.535,,.494,.499,
1991-12-24,.545,,.497,.51,
1991-12-26,.533,,.477,.499,
1991-12-27,.537,,.479,.503,
1991-12-30,.545,,.457,.501,
1991-12-31,.551,,.469,.514,
1992-01-02,.56,,.486,.523,
1992-01-03,.554,,.493,.522,
1992-01-06,.55,,.491,.521,
1992-01-07,.524,,.481,.492,
1992-01-08,.504,,.467,.475,
1992-01-09,.492,,.477,.47,
1992-01-10,.51,,.497,.49,
1992-01-13,.52,,.534,.501,
1992-01-14,.513,,.512,.497,
1992-01-15,.522,,.529,.502,
1992-01-16,.533,,.537,.515,
1992-01-17,.54,,.541,.522,
1992-01-20,.531,,.539,.512,
1992-01-21,.519,,.527,.5,
1992-01-22,.526,,.521,.506,
1992-01-23,.518,,.525,.498,
1992-01-24,.524,,.541,.503,
1992-01-27,.536,,.55,.515,
1992-01-28,.528,,.536,.506,
1992-01-29,.54,,.534,.517,
1992-01-30,.551,,.515,.538,
1992-01-31,.555,,.525,.54,
1992-02-03,.564,,.532,.543,
1992-02-04,.577,,.546,.554,
1992-02-05,.585,,.548,.562,
1992-02-06,.579,,.55,.56,
1992-02-07,.583,,.56,.563,
1992-02-10,.576,,.562,.554,
1992-02-11,.563,,.551,.538,
1992-02-12,.566,,.549,.54,
1992-02-13,.569,,.553,.543,
1992-02-14,.554,,.541,.531,
1992-02-17,.554,,.541,.531,
1992-02-18,.527,,.509,.51,
1992-02-19,.537,,.524,.517,
1992-02-20,.534,,.523,.514,
1992-02-21,.525,,.522,.525,
1992-02-24,.516,,.511,.513,
1992-02-25,.521,,.508,.516,
1992-02-26,.536,,.502,.523,
1992-02-27,.553,,.505,.544,
1992-02-28,.544,,.509,.535,
1992-03-02,.575,,.498,.528,
1992-03-03,.578,,.508,.529,
1992-03-04,.581,,.515,.544,
1992-03-05,.574,,.516,.538,
1992-03-06,.556,,.512,.52,
1992-03-09,.553,,.511,.543,
1992-03-10,.568,,.519,.555,
1992-03-11,.563,,.511,.547,
1992-03-12,.572,,.521,.555,
1992-03-13,.579,,.534,.565,
1992-03-16,.586,,.535,.573,
1992-03-17,.585,,.543,.573,
1992-03-18,.572,,.534,.56,
1992-03-19,.577,,.544,.563,
1992-03-20,.559,,.534,.544,
1992-03-23,.559,,.537,.546,
1992-03-24,.561,,.533,.549,
1992-03-25,.561,,.529,.548,
1992-03-26,.569,,.528,.557,
1992-03-27,.574,,.522,.556,
1992-03-30,.573,,.531,.585,
1992-03-31,.578,,.539,.592,
1992-04-01,.602,,.553,.609,
1992-04-02,.596,,.554,.602,
1992-04-03,.605,,.568,.607,
1992-04-06,.612,,.568,.613,
1992-04-07,.604,,.565,.607,
1992-04-08,.603,,.566,.606,
1992-04-09,.595,,.559,.598,
1992-04-10,.59,,.565,.595,
1992-04-13,.569,,.558,.579,
1992-04-14,.554,,.554,.565,
1992-04-15,.562,,.559,.58,
1992-04-16,.585,,.566,.6,
1992-04-20,.597,,.57,.607,
1992-04-21,.609,,.575,.619,
1992-04-22,.603,,.562,.61,
1992-04-23,.603,,.555,.607,
1992-04-24,.608,,.552,.611,
1992-04-27,.607,,.553,.61,
1992-04-28,.612,,.558,.627,
1992-04-29,.616,,.569,.632,
1992-04-30,.623,,.578,.632,
1992-05-01,.63,,.573,.636,
1992-05-04,.653,,.582,.653,
1992-05-05,.647,,.575,.647,
1992-05-06,.641,,.575,.644,
1992-05-07,.636,,.578,.639,
1992-05-08,.637,,.578,.64,
1992-05-11,.642,,.584,.645,
1992-05-12,.639,,.581,.639,
1992-05-13,.626,,.573,.625,
1992-05-14,.616,,.569,.614,
1992-05-15,.616,,.569,.614,
1992-05-18,.621,,.572,.611,
1992-05-19,.609,,.562,.604,
1992-05-20,.614,,.551,.614,
1992-05-21,.624,,.559,.624,
1992-05-22,.632,,.562,.63,
1992-05-26,.655,,.594,.65,
1992-05-27,.647,,.589,.642,
1992-05-28,.646,,.596,.641,
1992-05-29,.655,,.604,.654,
1992-06-01,.65,,.603,.648,
1992-06-02,.654,,.608,.648,
1992-06-03,.664,,.608,.66,
1992-06-04,.663,,.609,.659,
1992-06-05,.664,,.619,.66,
1992-06-08,.664,,.613,.66,
1992-06-09,.656,,.602,.652,
1992-06-10,.664,,.611,.659,
1992-06-11,.654,,.605,.649,
1992-06-12,.653,,.608,.646,
1992-06-15,.65,,.609,.643,
1992-06-16,.644,,.604,.638,
1992-06-17,.647,,.609,.64,
1992-06-18,.643,,.61,.636,
